contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration,symbol,type
NDX260618P18600000,2025-09-23 15:10:00+00:00,18600.0,301.2,272.2,310.3,0.0,0.0,5.0,5.0,0.32487399986267085,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P18700000,2025-09-18 13:35:47+00:00,18700.0,300.7,279.9,318.3,0.0,0.0,,3.0,0.3228617671775817,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P18800000,2025-10-08 15:01:04+00:00,18800.0,301.1,288.1,326.6,0.0,0.0,1.0,14.0,0.32088529692173,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P18900000,2025-11-07 19:51:47+00:00,18900.0,336.7,296.2,335.1,0.0,0.0,15.0,51.0,0.3189116876602172,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P19000000,2025-09-26 15:00:55+00:00,19000.0,353.8,304.7,343.8,0.0,0.0,3.0,166.0,0.31693950889587397,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P19100000,2025-10-08 15:01:04+00:00,19100.0,325.3,313.6,352.8,0.0,0.0,1.0,3.0,0.3149949864101409,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P19200000,2025-09-18 15:47:09+00:00,19200.0,346.11,322.9,361.9,0.0,0.0,1.0,3.0,0.3130213771486282,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P19300000,2025-11-10 15:23:35+00:00,19300.0,297.0,332.4,371.3,0.0,0.0,5.0,5.0,0.311071609506607,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P19400000,2025-09-18 13:36:35+00:00,19400.0,361.8,341.3,381.0,0.0,0.0,,2.0,0.30914425298690795,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P19500000,2025-10-08 15:25:37+00:00,19500.0,358.4,352.1,390.9,0.0,0.0,,3.0,0.3072092671489715,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P19600000,2025-09-12 18:34:53+00:00,19600.0,410.06,485.2,496.0,0.0,0.0,14.0,17.0,0.32849935652256007,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P19700000,2025-10-24 18:20:12+00:00,19700.0,328.8,371.2,411.4,0.0,0.0,3.0,6.0,0.3033412028026581,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P19800000,2025-09-09 16:19:59+00:00,19800.0,470.85,510.3,521.2,0.0,0.0,2.0,11.0,0.32483108494758606,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P19900000,2025-09-26 18:05:56+00:00,19900.0,425.8,392.7,432.9,0.0,0.0,4.0,6.0,0.29947981410980223,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P20000000,2025-11-14 16:46:48+00:00,20000.0,414.33,408.2,438.6,1.9799805,0.48016986,4.0,91.0,0.2962640564727783,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P20100000,2025-09-08 13:47:54+00:00,20100.0,505.85,548.4,561.5,0.0,0.0,3.0,6.0,0.319419037322998,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P20200000,2025-11-05 14:58:53+00:00,20200.0,393.5,423.7,467.2,0.0,0.0,2.0,16.0,0.2937158641815185,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P20300000,2025-10-24 16:19:47+00:00,20300.0,385.5,435.4,479.3,0.0,0.0,2.0,10.0,0.2918223627614973,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P20400000,2025-05-15 14:39:35+00:00,20400.0,1286.3,1140.1,1156.9,0.0,0.0,,10.0,0.41899356112957,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P20500000,2025-10-27 19:39:20+00:00,20500.0,377.41,459.7,504.4,0.0,0.0,88.0,106.0,0.2880415587425231,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P20600000,2025-10-24 14:25:38+00:00,20600.0,414.2,472.3,517.3,0.0,0.0,4.0,16.0,0.2861299376916885,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P20700000,2025-10-09 19:41:18+00:00,20700.0,491.39,485.1,530.5,0.0,0.0,4.0,15.0,0.28421688614368434,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P20800000,2025-10-24 14:07:31+00:00,20800.0,433.3,498.3,544.0,0.0,0.0,4.0,36.0,0.2823009736013412,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P20900000,2025-10-24 13:45:35+00:00,20900.0,447.5,511.9,557.9,0.0,0.0,6.0,21.0,0.2804003196954727,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P21000000,2025-10-24 13:45:22+00:00,21000.0,458.4,525.7,572.1,0.0,0.0,2.0,21.0,0.2784934669685364,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P21200000,2025-10-24 14:06:38+00:00,21200.0,480.8,554.5,601.6,0.0,0.0,2.0,37.0,0.27469335123777383,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P21400000,2025-11-07 16:11:58+00:00,21400.0,691.4,584.7,632.5,0.0,0.0,2.0,108.0,0.270885844604969,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P21500000,2025-10-24 17:04:20+00:00,21500.0,523.0,600.3,648.7,0.0,0.0,6.0,90.0,0.26901690005302425,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P21600000,2025-11-10 15:21:05+00:00,21600.0,541.9,616.3,665.3,0.0,0.0,5.0,16.0,0.2671489091658593,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P21800000,2025-10-24 16:31:57+00:00,21800.0,568.0,649.6,699.8,0.0,0.0,1.0,54.0,0.2634269939470291,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P22000000,2025-11-06 17:23:52+00:00,22000.0,712.6,684.5,735.9,0.0,0.0,2.0,270.0,0.25968672068119053,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P22200000,2025-10-28 17:57:52+00:00,22200.0,563.4,721.7,773.7,0.0,0.0,2.0,34.0,0.25593166561126707,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P22400000,2025-11-13 20:17:02+00:00,22400.0,812.8,759.8,813.4,0.0,0.0,1.0,52.0,0.25217994836807256,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P22500000,2025-10-28 18:22:56+00:00,22500.0,607.6,779.8,834.0,0.0,0.0,3.0,87.0,0.25030599707603457,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P22600000,2025-10-28 18:26:25+00:00,22600.0,624.4,801.3,855.0,0.0,0.0,1.0,135.0,0.24841511823415757,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P22800000,2025-11-13 20:10:43+00:00,22800.0,892.8,842.7,898.5,0.0,0.0,1.0,36.0,0.24462215498924256,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P23000000,2025-11-12 16:10:00+00:00,23000.0,825.7,887.3,944.1,0.0,0.0,18.0,90.0,0.24081607885360717,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P23200000,2025-11-13 15:54:14+00:00,23200.0,948.3,934.1,991.8,0.0,0.0,15.0,45.0,0.2369802006936073,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P23400000,2025-11-06 17:49:45+00:00,23400.0,975.2,983.2,1041.9,0.0,0.0,10.0,2.0,0.23314193837165834,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P23500000,2025-10-28 18:30:44+00:00,23500.0,784.95,1008.8,1067.8,0.0,0.0,2.0,4.0,0.23120885986328127,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P23600000,2025-11-04 16:05:02+00:00,23600.0,915.1,1034.8,1094.3,0.0,0.0,35.0,35.0,0.22926839045286182,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P23800000,2025-11-04 15:39:37+00:00,23800.0,939.65,1088.9,1149.2,0.0,0.0,1.0,38.0,0.22536980883359908,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P24000000,2025-11-13 14:54:40+00:00,24000.0,1097.4,1145.7,1206.9,0.0,0.0,1.0,18.0,0.22146884305238723,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P24200000,2025-11-10 14:58:05+00:00,24200.0,1056.6,1205.3,1267.2,0.0,0.0,5.0,45.0,0.21751709462165833,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P24400000,2025-10-29 14:50:51+00:00,24400.0,984.67,1267.8,1330.3,0.0,0.0,4.0,32.0,0.21352171602725983,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P24500000,2025-11-12 16:27:19+00:00,24500.0,1200.0,1300.1,1362.9,0.0,0.0,17.0,75.0,0.21150113877534865,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P24600000,2025-11-10 16:23:54+00:00,24600.0,1227.52,1333.1,1396.2,0.0,0.0,3.0,18.0,0.20946148822784422,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P24800000,2025-11-14 19:38:59+00:00,24800.0,1414.4,1401.8,1465.3,172.84998,13.9221115,6.0,17.0,0.20536645166397094,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P25000000,2025-11-05 18:01:08+00:00,25000.0,1262.5,1473.5,1537.6,0.0,0.0,10.0,214.0,0.20121300313234328,False,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P25200000,2025-11-14 20:46:15+00:00,25200.0,1586.77,1551.8,1613.5,240.07007,17.826546,5.0,12.0,0.19702784524679184,True,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P25400000,2025-10-27 19:38:31+00:00,25400.0,1309.75,1627.9,1692.8,0.0,0.0,74.0,75.0,0.19275733436346054,True,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P25500000,2025-11-10 16:23:54+00:00,25500.0,1538.38,1668.8,1733.9,0.0,0.0,3.0,87.0,0.19060372087478641,True,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P25600000,2025-11-14 20:46:15+00:00,25600.0,1749.92,1713.2,1775.8,-1368.9799,-43.893036,5.0,10.0,0.18841076871395107,True,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P25800000,2025-10-30 14:34:00+00:00,25800.0,1453.7,1638.3,2085.9,0.0,0.0,64.0,149.0,0.2133040420413017,True,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P26000000,2025-11-14 19:38:59+00:00,26000.0,1895.35,1677.5,2166.8,219.94995,13.128204,6.0,15.0,0.20772176525354383,True,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P26200000,2025-11-04 20:40:58+00:00,26200.0,1814.14,1771.7,2261.1,0.0,0.0,3.0,46.0,0.20334468233108519,True,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P26400000,2025-11-05 14:52:23+00:00,26400.0,1879.1,1870.0,2359.5,0.0,0.0,5.0,13.0,0.19892873756885526,True,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P26500000,2025-11-14 16:51:27+00:00,26500.0,2112.2,1919.8,2410.2,384.36,22.245115,1.0,23.0,0.1966923936605453,True,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P26800000,2025-10-31 17:21:51+00:00,26800.0,1943.2,2078.6,2568.3,0.0,0.0,10.0,79.0,0.18982481516599659,True,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P27000000,2025-11-12 15:36:07+00:00,27000.0,2211.4,2188.9,2678.7,0.0,0.0,2.0,44.0,0.1850688889098167,True,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P27500000,2025-10-28 18:30:44+00:00,27500.0,2131.93,2483.3,2973.5,0.0,0.0,,3.0,0.1724254396772385,True,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P27600000,2025-06-26 17:15:54+00:00,27600.0,4490.3,2755.5,3208.0,0.0,0.0,,1.0,0.19708792612791062,True,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P28000000,2025-08-20 17:55:58+00:00,28000.0,4190.2,3039.0,3488.4,0.0,0.0,,1.0,0.19188496950626377,True,REGULAR,USD,2026-06-18,^NDX,puts
NDX260618P29000000,2025-08-20 17:55:58+00:00,29000.0,5045.8,3711.2,4336.2,0.0,0.0,,1.0,0.19533056035518648,True,REGULAR,USD,2026-06-18,^NDX,puts
NDXP260630P23100000,2025-11-06 16:59:31+00:00,23100.0,970.54,930.5,1013.7,0.0,0.0,,1.0,0.2392127299427986,False,REGULAR,USD,2026-06-30,^NDX,puts
NDX260717P19000000,2025-09-03 15:07:57+00:00,19000.0,448.0,360.2,364.7,0.0,0.0,1.0,3.0,0.30311280008792874,False,REGULAR,USD,2026-07-17,^NDX,puts
NDX260717P19500000,2025-08-04 18:09:01+00:00,19500.0,595.06,414.9,420.1,0.0,0.0,1.0,0.0,0.2954629780578613,False,REGULAR,USD,2026-07-17,^NDX,puts
NDX260717P20000000,2025-09-22 15:57:34+00:00,20000.0,466.9,443.1,507.0,0.0,0.0,,1.0,0.293057597067356,False,REGULAR,USD,2026-07-17,^NDX,puts
NDX260717P21000000,2025-10-27 18:17:58+00:00,21000.0,474.0,578.4,641.8,0.0,0.0,3.0,3.0,0.27435408499240876,False,REGULAR,USD,2026-07-17,^NDX,puts
NDX260717P21400000,2025-11-03 15:24:26+00:00,21400.0,549.4,638.6,704.9,0.0,0.0,6.0,7.0,0.26692885101795194,False,REGULAR,USD,2026-07-17,^NDX,puts
NDX260717P21500000,2025-09-15 13:35:07+00:00,21500.0,718.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0312596875,False,REGULAR,USD,2026-07-17,^NDX,puts
NDX260717P21800000,2025-11-07 15:15:39+00:00,21800.0,770.14,708.0,774.3,0.0,0.0,27.0,1.0,0.2595703735780716,False,REGULAR,USD,2026-07-17,^NDX,puts
NDX260717P22000000,2025-11-06 17:21:54+00:00,22000.0,779.4,745.4,811.5,0.0,0.0,,2.0,0.2559047245812416,False,REGULAR,USD,2026-07-17,^NDX,puts
NDX260717P22100000,2025-11-06 17:21:41+00:00,22100.0,797.39,764.6,830.7,0.0,0.0,,1.0,0.2540655820536615,False,REGULAR,USD,2026-07-17,^NDX,puts
NDX260717P22200000,2025-09-22 15:57:34+00:00,22200.0,807.5,783.9,850.4,0.0,0.0,,2.0,0.2522357377576827,False,REGULAR,USD,2026-07-17,^NDX,puts
NDX260717P23000000,2025-11-06 16:59:31+00:00,23000.0,990.77,909.3,1073.4,0.0,0.0,,1.0,0.24434106229543687,False,REGULAR,USD,2026-07-17,^NDX,puts
NDX260717P23100000,2025-10-06 19:16:42+00:00,23100.0,946.8,933.3,1097.4,0.0,0.0,,1.0,0.2424134673595428,False,REGULAR,USD,2026-07-17,^NDX,puts
NDX260717P23200000,2025-10-06 19:15:43+00:00,23200.0,969.7,957.8,1122.0,0.0,0.0,,1.0,0.2404932633256912,False,REGULAR,USD,2026-07-17,^NDX,puts
NDX260717P23300000,2025-10-06 19:16:42+00:00,23300.0,993.2,982.9,1144.6,0.0,0.0,,2.0,0.23822497164726253,False,REGULAR,USD,2026-07-17,^NDX,puts
NDX260717P23400000,2025-10-24 19:29:42+00:00,23400.0,916.1,1008.6,1171.4,0.0,0.0,1.0,5.0,0.23645187040567395,False,REGULAR,USD,2026-07-17,^NDX,puts
NDX260717P23500000,2025-11-10 18:28:36+00:00,23500.0,969.83,1034.8,1199.1,0.0,0.0,1.0,6.0,0.23471739258766178,False,REGULAR,USD,2026-07-17,^NDX,puts
NDX260717P23600000,2025-10-06 19:15:43+00:00,23600.0,1067.8,1061.6,1226.0,0.0,0.0,5.0,6.0,0.2327938507270813,False,REGULAR,USD,2026-07-17,^NDX,puts
NDX260717P24400000,2025-09-22 15:57:34+00:00,24400.0,1376.8,1218.3,1544.5,0.0,0.0,,1.0,0.22739801540374754,False,REGULAR,USD,2026-07-17,^NDX,puts
NDX260821P19500000,2025-11-11 20:30:17+00:00,19500.0,416.23,443.1,508.8,0.0,0.0,40.0,42.0,0.2953814397192001,False,REGULAR,USD,2026-08-21,^NDX,puts
NDX260821P20000000,2025-10-09 15:44:47+00:00,20000.0,520.63,508.2,570.3,0.0,0.0,6.0,6.0,0.2864944760537147,False,REGULAR,USD,2026-08-21,^NDX,puts
NDX260821P21500000,2025-10-29 14:00:51+00:00,21500.0,590.86,734.0,800.3,0.0,0.0,2.0,4.0,0.26027918492555613,False,REGULAR,USD,2026-08-21,^NDX,puts
NDX260821P22000000,2025-10-29 13:59:41+00:00,22000.0,663.6,816.8,921.0,0.0,0.0,,1.0,0.25540095116138467,False,REGULAR,USD,2026-08-21,^NDX,puts
NDX260821P22200000,2025-10-29 14:07:37+00:00,22200.0,700.45,820.8,984.6,0.0,0.0,,1.0,0.2550762283039094,False,REGULAR,USD,2026-08-21,^NDX,puts
NDX260821P22300000,2025-10-29 14:07:55+00:00,22300.0,716.85,841.9,1004.5,0.0,0.0,,1.0,0.2531090562796593,False,REGULAR,USD,2026-08-21,^NDX,puts
NDX260821P22700000,2025-10-28 18:31:21+00:00,22700.0,786.4,931.0,1094.6,0.0,0.0,,1.0,0.24607911635637283,False,REGULAR,USD,2026-08-21,^NDX,puts
NDX260821P23000000,2025-09-22 13:33:10+00:00,23000.0,1062.97,1002.6,1166.2,0.0,0.0,1.0,1.0,0.24066945289373393,False,REGULAR,USD,2026-08-21,^NDX,puts
NDX260821P23100000,2025-09-22 13:33:10+00:00,23100.0,1087.97,1027.3,1191.1,0.0,0.0,1.0,1.0,0.23886869537353517,False,REGULAR,USD,2026-08-21,^NDX,puts
NDX260821P23600000,2025-10-28 18:44:06+00:00,23600.0,965.47,1159.0,1323.4,0.0,0.0,1.0,1.0,0.2298172245335579,False,REGULAR,USD,2026-08-21,^NDX,puts
NDX260821P24000000,2025-10-29 14:00:51+00:00,24000.0,1042.74,1213.0,1523.9,0.0,0.0,,4.0,0.2326577150797844,False,REGULAR,USD,2026-08-21,^NDX,puts
NDX260821P24100000,2025-10-29 14:07:37+00:00,24100.0,1075.78,1224.6,1550.7,0.0,0.0,,2.0,0.23032219003438953,False,REGULAR,USD,2026-08-21,^NDX,puts
NDX260821P24400000,2025-10-29 14:07:55+00:00,24400.0,1150.59,1319.7,1645.9,0.0,0.0,,2.0,0.22462547347307202,False,REGULAR,USD,2026-08-21,^NDX,puts
NDX260821P25100000,2025-10-28 18:31:21+00:00,25100.0,1350.76,1564.2,1888.7,0.0,0.0,,2.0,0.2108819719171524,True,REGULAR,USD,2026-08-21,^NDX,puts
NDX260821P26000000,2025-10-29 14:07:37+00:00,26000.0,1639.59,1853.0,2340.6,0.0,0.0,,2.0,0.20258103525876994,True,REGULAR,USD,2026-08-21,^NDX,puts
NDX260821P26500000,2025-10-29 14:07:55+00:00,26500.0,1829.48,2085.6,2575.7,0.0,0.0,,2.0,0.19250461319684983,True,REGULAR,USD,2026-08-21,^NDX,puts
NDX260821P27500000,2025-10-28 18:31:21+00:00,27500.0,2289.59,2617.2,3107.9,0.0,0.0,,1.0,0.16996379246473314,True,REGULAR,USD,2026-08-21,^NDX,puts
NDX260918P15000000,2025-11-07 15:30:31+00:00,15000.0,187.5,166.7,182.5,0.0,0.0,1.0,15.0,0.3670450564193725,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P15500000,2025-10-20 14:37:39+00:00,15500.0,194.2,189.8,205.6,0.0,0.0,21.0,43.0,0.3569791246700287,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P16000000,2025-10-24 16:46:33+00:00,16000.0,196.4,203.6,243.7,0.0,0.0,3.0,25.0,0.3516271579265594,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P16500000,2025-10-31 15:24:52+00:00,16500.0,211.15,232.9,272.9,0.0,0.0,2.0,1.0,0.3417367004966736,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P17000000,2025-09-19 16:46:35+00:00,17000.0,274.2,265.7,305.7,0.0,0.0,3.0,3.0,0.33214378647804266,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P17500000,2025-10-17 14:15:45+00:00,17500.0,358.8,302.8,342.7,0.0,0.0,2.0,11.0,0.3228708269929885,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P18000000,2025-09-24 16:43:41+00:00,18000.0,379.25,344.3,384.2,0.0,0.0,3.0,2.0,0.3138391446971893,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P18500000,2025-09-26 15:00:46+00:00,18500.0,420.8,390.9,430.6,0.0,0.0,3.0,9.0,0.30500010268688194,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P19000000,2025-10-15 13:59:02+00:00,19000.0,472.1,430.7,494.7,0.0,0.0,4.0,12.0,0.2989009395885467,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P19500000,2025-10-28 18:33:07+00:00,19500.0,411.85,488.9,552.8,0.0,0.0,2.0,3.0,0.2902333188223839,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P20000000,2025-11-10 15:13:04+00:00,20000.0,505.1,554.0,617.8,0.0,0.0,3.0,26.0,0.28175285476922984,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P20400000,2025-09-09 16:12:05+00:00,20400.0,703.2,743.8,776.7,0.0,0.0,,6.0,0.2918767216539382,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P20500000,2025-10-30 17:00:21+00:00,20500.0,530.2,626.2,690.0,0.0,0.0,,1.0,0.2733627504539489,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P20700000,2025-09-29 18:15:13+00:00,20700.0,663.6,657.3,721.0,0.0,0.0,,1.0,0.2700182480716705,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P20900000,2025-11-04 16:07:00+00:00,20900.0,644.1,689.6,753.2,0.0,0.0,,1.0,0.26666611637115484,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P21000000,2025-10-02 18:46:48+00:00,21000.0,689.27,706.2,769.8,0.0,0.0,2.0,4.0,0.26499219626665105,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P21200000,2025-07-02 13:51:41+00:00,21200.0,1225.5,754.6,762.9,0.0,0.0,,1.0,0.25539332184314734,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P21300000,2025-10-20 13:35:59+00:00,21300.0,758.6,758.2,821.8,0.0,0.0,,1.0,0.2599961849021912,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P21400000,2025-11-13 20:55:23+00:00,21400.0,819.4,776.3,839.8,0.0,0.0,2.0,2.0,0.2583253642082215,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P21500000,2025-10-20 13:47:41+00:00,21500.0,786.9,794.8,858.2,0.0,0.0,4.0,5.0,0.25665978867053985,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P21600000,2025-09-15 19:01:41+00:00,21600.0,857.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0312596875,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P21700000,2025-07-02 14:22:30+00:00,21700.0,1358.0,847.8,856.5,0.0,0.0,,4.0,0.2476762664461136,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P21900000,2025-11-04 19:35:52+00:00,21900.0,821.3,847.1,959.3,0.0,0.0,4.0,4.0,0.2532771396970749,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P22000000,2025-11-12 19:48:41+00:00,22000.0,830.0,867.3,980.0,0.0,0.0,5.0,20.0,0.2516222928881645,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P22100000,2025-09-19 16:46:35+00:00,22100.0,927.0,887.8,1001.1,0.0,0.0,3.0,3.0,0.2499653003334999,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P22200000,2025-09-25 14:35:21+00:00,22200.0,1008.3,908.9,1022.7,0.0,0.0,13.0,18.0,0.24831832125902176,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P22300000,2025-09-19 14:58:06+00:00,22300.0,983.5,930.3,1044.7,0.0,0.0,3.0,3.0,0.2466663354444504,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P22500000,2025-11-14 16:39:33+00:00,22500.0,1001.6,974.6,1089.9,33.26996,3.4358077,3.0,91.0,0.243344244184494,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P22600000,2025-10-17 14:15:04+00:00,22600.0,1123.9,997.3,1113.3,0.0,0.0,1.0,5.0,0.24169726511001588,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P22700000,2025-11-06 17:26:52+00:00,22700.0,1079.9,1020.6,1137.1,0.0,0.0,6.0,6.0,0.24004051097154616,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P22800000,2025-11-03 16:21:42+00:00,22800.0,910.3,1044.3,1161.3,0.0,0.0,,6.0,0.2383735049366951,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P22900000,2025-10-28 18:33:07+00:00,22900.0,883.67,1068.6,1186.0,0.0,0.0,4.0,5.0,0.23670721415042878,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P23000000,2025-11-12 20:22:16+00:00,23000.0,1033.11,1093.3,1211.2,0.0,0.0,2.0,36.0,0.2350402081155777,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P23100000,2025-09-29 18:24:40+00:00,23100.0,1152.6,1118.4,1236.8,0.0,0.0,,2.0,0.2333591355252266,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P23200000,2025-11-04 16:07:00+00:00,23200.0,1064.66,1144.0,1262.9,0.0,0.0,4.0,3.0,0.23167496352434155,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P23300000,2025-11-14 20:48:07+00:00,23300.0,1235.26,1170.2,1289.5,130.73999,11.836815,1.0,4.0,0.22998626161575317,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P23500000,2025-11-14 20:48:07+00:00,23500.0,1290.16,1237.8,1344.3,-60.43994,-4.475044,1.0,2.0,0.22660242056131358,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P24000000,2025-11-04 17:33:46+00:00,24000.0,1279.6,1368.4,1490.6,0.0,0.0,10.0,16.0,0.21803350409984584,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P24500000,2025-11-07 19:50:38+00:00,24500.0,1611.0,1527.2,1651.2,0.0,0.0,1.0,34.0,0.209278146173954,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P25000000,2025-11-06 19:41:26+00:00,25000.0,1668.8,1701.8,1827.6,0.0,0.0,1.0,19.0,0.20030296851634977,False,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P25500000,2025-11-11 16:18:11+00:00,25500.0,1789.2,1893.7,2021.0,0.0,0.0,13.0,90.0,0.19101260464906694,True,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P26000000,2025-11-06 18:39:25+00:00,26000.0,2073.1,2104.1,2232.8,0.0,0.0,5.0,53.0,0.1812890385556221,True,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P26500000,2025-11-05 19:01:16+00:00,26500.0,2056.18,2156.0,2645.3,0.0,0.0,4.0,11.0,0.1913965739309788,True,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P27000000,2025-11-06 16:31:11+00:00,27000.0,2569.0,2406.2,2895.7,0.0,0.0,6.0,11.0,0.18091043363809584,True,REGULAR,USD,2026-09-18,^NDX,puts
NDX260918P27500000,2025-11-12 15:03:50+00:00,27500.0,2664.6,2676.4,3167.0,0.0,0.0,2.0,23.0,0.16956373008966447,True,REGULAR,USD,2026-09-18,^NDX,puts
